data_date,time_index,area,num_people
2025-10-14,1,A,0
2025-10-14,1,B,5
2025-10-14,1,C,10
2025-10-14,1,D,9
2025-10-14,1,E,9
2025-10-14,1,F,12
2025-10-14,1,G,7
2025-10-14,1,H,5
2025-10-14,1,J,4
2025-10-14,1,K,2
2025-10-14,1,L,2
2025-10-14,1,M,3
2025-10-14,1,N,1
2025-10-14,1,GH,7
2025-10-14,1,IM1,15
2025-10-14,1,IM2,5
2025-10-14,1,Outside,80
2025-10-14,2,A,0
2025-10-14,2,B,6
2025-10-14,2,C,10
2025-10-14,2,D,5
2025-10-14,2,E,13
2025-10-14,2,F,8
2025-10-14,2,G,7
2025-10-14,2,H,8
2025-10-14,2,J,7
2025-10-14,2,K,5
2025-10-14,2,L,2
2025-10-14,2,M,2
2025-10-14,2,N,1
2025-10-14,2,GH,6
2025-10-14,2,IM1,11
2025-10-14,2,IM2,8
2025-10-14,2,Outside,70
2025-10-14,3,A,0
2025-10-14,3,B,3
2025-10-14,3,C,11
2025-10-14,3,D,5
2025-10-14,3,E,10
2025-10-14,3,F,8
2025-10-14,3,G,1
2025-10-14,3,H,6
2025-10-14,3,J,4
2025-10-14,3,K,8
2025-10-14,3,L,2
2025-10-14,3,M,2
2025-10-14,3,N,2
2025-10-14,3,GH,7
2025-10-14,3,IM1,16
2025-10-14,3,IM2,0
2025-10-14,3,Outside,89
2025-10-14,4,A,0
2025-10-14,4,B,5
2025-10-14,4,C,10
2025-10-14,4,D,9
2025-10-14,4,E,10
2025-10-14,4,F,10
2025-10-14,4,G,4
2025-10-14,4,H,4
2025-10-14,4,J,7
2025-10-14,4,K,7
2025-10-14,4,L,2
2025-10-14,4,M,2
2025-10-14,4,N,1
2025-10-14,4,GH,11
2025-10-14,4,IM1,16
2025-10-14,4,IM2,4
2025-10-14,4,Outside,71
2025-10-14,5,A,0
2025-10-14,5,B,4
2025-10-14,5,C,13
2025-10-14,5,D,8
2025-10-14,5,E,13
2025-10-14,5,F,12
2025-10-14,5,G,4
2025-10-14,5,H,5
2025-10-14,5,J,8
2025-10-14,5,K,6
2025-10-14,5,L,1
2025-10-14,5,M,2
2025-10-14,5,N,2
2025-10-14,5,GH,3
2025-10-14,5,IM1,15
2025-10-14,5,IM2,3
2025-10-14,5,Outside,76
2025-10-14,6,A,0
2025-10-14,6,B,5
2025-10-14,6,C,13
2025-10-14,6,D,9
2025-10-14,6,E,8
2025-10-14,6,F,10
2025-10-14,6,G,2
2025-10-14,6,H,5
2025-10-14,6,J,6
2025-10-14,6,K,7
2025-10-14,6,L,1
2025-10-14,6,M,2
2025-10-14,6,N,2
2025-10-14,6,GH,6
2025-10-14,6,IM1,17
2025-10-14,6,IM2,1
