data_date,time_index,area,num_people
2025-09-14,1,A,0
2025-09-14,1,B,2
2025-09-14,1,C,6
2025-09-14,1,D,11
2025-09-14,1,E,15
2025-09-14,1,F,11
2025-09-14,1,G,13
2025-09-14,1,H,9
2025-09-14,1,J,7
2025-09-14,1,K,7
2025-09-14,1,L,7
2025-09-14,1,M,0
2025-09-14,1,N,2
2025-09-14,1,GH,8
2025-09-14,1,IM1,8
2025-09-14,1,IM2,2
2025-09-14,1,Outside,141
2025-09-14,2,A,0
2025-09-14,2,B,6
2025-09-14,2,C,5
2025-09-14,2,D,17
2025-09-14,2,E,8
2025-09-14,2,F,16
2025-09-14,2,G,12
2025-09-14,2,H,15
2025-09-14,2,J,6
2025-09-14,2,K,6
2025-09-14,2,L,13
2025-09-14,2,M,0
2025-09-14,2,N,0
2025-09-14,2,GH,10
2025-09-14,2,IM1,13
2025-09-14,2,IM2,5
2025-09-14,2,Outside,126
2025-09-14,3,A,0
2025-09-14,3,B,3
2025-09-14,3,C,4
2025-09-14,3,D,7
2025-09-14,3,E,10
2025-09-14,3,F,22
2025-09-14,3,G,9
2025-09-14,3,H,13
2025-09-14,3,J,3
2025-09-14,3,K,6
2025-09-14,3,L,8
2025-09-14,3,M,0
2025-09-14,3,N,0
2025-09-14,3,GH,14
2025-09-14,3,IM1,12
2025-09-14,3,IM2,4
2025-09-14,3,Outside,127
2025-09-14,4,A,0
2025-09-14,4,B,3
2025-09-14,4,C,8
2025-09-14,4,D,10
2025-09-14,4,E,10
2025-09-14,4,F,15
2025-09-14,4,G,11
2025-09-14,4,H,13
2025-09-14,4,J,2
2025-09-14,4,K,8
2025-09-14,4,L,9
2025-09-14,4,M,1
2025-09-14,4,N,1
2025-09-14,4,GH,17
2025-09-14,4,IM1,15
2025-09-14,4,IM2,5
2025-09-14,4,Outside,109
2025-09-14,5,A,0
2025-09-14,5,B,3
2025-09-14,5,C,6
2025-09-14,5,D,7
2025-09-14,5,E,5
2025-09-14,5,F,8
2025-09-14,5,G,9
2025-09-14,5,H,14
2025-09-14,5,J,3
2025-09-14,5,K,4
2025-09-14,5,L,8
2025-09-14,5,M,0
2025-09-14,5,N,1
2025-09-14,5,GH,9
2025-09-14,5,IM1,8
2025-09-14,5,IM2,9
2025-09-14,5,Outside,137
2025-09-14,6,A,0
2025-09-14,6,B,4
2025-09-14,6,C,7
2025-09-14,6,D,9
2025-09-14,6,E,10
2025-09-14,6,F,10
2025-09-14,6,G,13
2025-09-14,6,H,11
2025-09-14,6,J,3
2025-09-14,6,K,7
2025-09-14,6,L,9
2025-09-14,6,M,0
2025-09-14,6,N,1
2025-09-14,6,GH,12
2025-09-14,6,IM1,11
2025-09-14,6,IM2,7
2025-09-14,6,Outside,129
2025-09-14,7,A,0
2025-09-14,7,B,2
2025-09-14,7,C,6
2025-09-14,7,D,8
2025-09-14,7,E,9
2025-09-14,7,F,13
2025-09-14,7,G,15
2025-09-14,7,H,15
2025-09-14,7,J,2
2025-09-14,7,K,6
2025-09-14,7,L,6
2025-09-14,7,M,0
2025-09-14,7,N,1
